Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C2857981"
"22uF","C10","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C5181863"
"10uF","C11","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C123608"
"BAT54","D1","Diode_SMD:D_SMA_Handsoldering","C5204731"
"Apple II","J1","STDBUS:AppleII",""
"DB15_Female_HighDensity_MountingHoles","J2","Connector_Dsub:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm",""
"NOGAL","J3","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"VGA","J4,J5","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"470","R1,R4,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C103660"
"47","R10,R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016437"
"10K","R12,R13,R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3017715"
"1K","R2,R5,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016283"
"2K","R3,R6,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016472"
"Pico Reset","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","C5381239"
"74LCX16245","U1","Package_SO:TSSOP-48_6.1x9.7mm_P0.4mm","C894789"
"74LCX16245","U2","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","C894789"
"GAL16V8","U5","Package_LCC:PLCC-20",""
"Pi PICO","U6","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
"AZ1117-3.3","U7","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C110474"
